,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
24,24,24.0,3023738,Red Wine,Paxis Red Blend 750mL,Red Blend 750mL,Paxis,True,750,"{'average': 4.6, 'total': 5}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 10.0, 'normal': 20.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3023738', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3023738', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3023738', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3023738', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/paxis-red-blend-750ml_3023738,Paxis Red Blend,,10.0,20.0,9.5,In Stock,50.0,52.5,3.7,9592,Paxis Red Blend (Bulldog),https://www.vivino.com/AU/en/wines/92408065
25,25,25.0,3532389,Red Wine,St Andrews Shiraz 1000mL,Shiraz 1000mL,St Andrews,True,1000,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532389', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532389', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532389', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532389', 'bundleHeroImage': None}]",False,Bottle,,ea,1000mL,60,/red-wine/st-andrews-shiraz-1000ml_3532389,St Andrews Shiraz ,,10.0,10.0,9.5,In Stock,0.0,5.0,4.2,2130,Taylors / Wakefield St. Andrews Shiraz,https://www.vivino.com/AU/en/wines/2719276
26,26,26.0,3587959,Red Wine,Marques De Tezona Tempranillo 750mL,De Tezona Tempranillo 750mL,Marques,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3587959', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3587959', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3587959', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3587959', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/marques-de-tezona-tempranillo-750ml_3587959,Marques De Tezona Tempranillo,,10.0,10.0,9.5,In Stock,0.0,5.0,3.6,731,Marques de Tezona Tempranillo,https://www.vivino.com/AU/en/wines/2087657
27,27,27.0,3702412,Red Wine,Theory of Evolution Pinot Noir 375mL,Pinot Noir 375mL,Theory of Evolution,True,375,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3702412', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3702412', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3702412', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3702412', 'bundleHeroImage': None}]",False,Bottle,,ea,375mL,60,/red-wine/theory-of-evolution-pinot-noir-375ml_3702412,Theory of Evolution Pinot Noir,,10.0,10.0,9.5,In Stock,0.0,5.0,3.6,350,Theory of Evolution Pinot Noir,https://www.vivino.com/AU/en/wines/158677816
28,28,28.0,3868914,Red Wine,Georgie Orbach Shiraz 750mL,Shiraz 750mL,Georgie Orbach,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 12.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3868914', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3868914', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3868914', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3868914', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/georgie-orbach-shiraz-750ml_3868914,Georgie Orbach Shiraz,,10.0,12.0,9.5,In Stock,16.7,20.8,3.3,28,Georgie Orbach Shiraz,https://www.vivino.com/AU/en/wines/22554249
29,29,29.0,4496043,Red Wine,Yellow Tail Cabernet Sauvignon 750mL,Cabernet Sauvignon 750mL,Yellow Tail,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=4496043', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=4496043', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=4496043', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=4496043', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/yellow-tail-cabernet-sauvignon-750ml_4496043,Yellow Tail Cabernet Sauvignon,,10.0,10.0,9.5,In Stock,0.0,5.0,3.3,19561,Yellow Tail Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/1469600
30,30,30.0,465106,Red Wine,Yalumba Y Series Merlot 750mL,Y Series Merlot 750mL,Yalumba,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 13.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=465106', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=465106', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=465106', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=465106', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/yalumba-y-series-merlot-750ml_465106,Yalumba Y Series Merlot,,10.0,13.0,9.5,In Stock,23.1,26.9,3.3,1179,Yalumba The Y Series Merlot,https://www.vivino.com/AU/en/wines/2038686
31,31,31.0,476324,Red Wine,Lindemans Bin 40 Merlot 750mL,Bin 40 Merlot 750mL,Lindemans,True,750,"{'average': 3.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=476324', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=476324', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=476324', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=476324', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/lindemans-bin-40-merlot-750ml_476324,Lindemans Bin 40 Merlot,,10.0,10.0,9.5,In Stock,0.0,5.0,3.4,7704,Lindeman's Bin 40 Merlot,https://www.vivino.com/AU/en/wines/1758956
32,32,32.0,479202,Red Wine,Wolf Blass Red Label Cabernet Merlot 750mL,Red Label Cabernet Merlot 750mL,Wolf Blass,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=479202', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=479202', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=479202', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=479202', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/wolf-blass-red-label-cabernet-merlot-750ml_479202,Wolf Blass Red Label Cabernet Merlot,,10.0,10.0,9.5,In Stock,0.0,5.0,3.3,2468,Wolf Blass Red Label Cabernet - Merlot,https://www.vivino.com/AU/en/wines/1688460
33,33,33.0,535830,Red Wine,Yalumba Y Series Cabernet Sauvignon 750mL,Y Series Cabernet Sauvignon 750mL,Yalumba,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 13.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=535830', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=535830', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=535830', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=535830', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/yalumba-y-series-cabernet-sauvignon-750ml_535830,Yalumba Y Series Cabernet Sauvignon,,10.0,13.0,9.5,In Stock,23.1,26.9,3.4,2675,Yalumba The Y Series Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/2306668
34,34,34.0,569972,Red Wine,Yellow Tail Shiraz 750mL,Shiraz 750mL,Yellow Tail,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=569972', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=569972', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=569972', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=569972', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/yellow-tail-shiraz-750ml_569972,Yellow Tail Shiraz,,10.0,10.0,9.5,In Stock,0.0,5.0,3.4,44387,Yellow Tail Shiraz,https://www.vivino.com/AU/en/wines/1469729
35,35,35.0,6774409,Red Wine,Casa Santos Lima Quinta De Bons Ventos 750mL,Quinta De Bons Ventos 750mL,Casa Santos Lima,True,750,"{'average': 4.5882, 'total': 17}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 10.0, 'normal': 11.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6774409', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6774409', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6774409', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6774409', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/casa-santos-lima-quinta-de-bons-ventos-750ml_6774409,Casa Santos Lima Quinta De Bons Ventos,,10.0,11.0,9.5,In Stock,9.1,13.6,3.6,1109,Casa Santos Lima Bons Ventos Rouge,https://www.vivino.com/AU/en/wines/157980109
36,36,36.0,6986021,Red Wine,Pensilva Estate Shiraz 750mL,Shiraz 750mL,Pensilva Estate,True,750,"{'average': 4.3333, 'total': 18}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 10.0, 'normal': 20.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6986021', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6986021', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6986021', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6986021', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/pensilva-estate-shiraz-750ml_6986021,Pensilva Estate Shiraz,,10.0,20.0,9.5,In Stock,50.0,52.5,3.5,1589,Pensilva Estate Shiraz,https://www.vivino.com/AU/en/wines/4934359
37,37,37.0,7730726,Red Wine,Logan Apple Tree Flat Merlot 750mL,Apple Tree Flat Merlot 750mL,Logan,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 14.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7730726', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7730726', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7730726', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7730726', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/logan-apple-tree-flat-merlot-750ml_7730726,Logan Apple Tree Flat Merlot,,10.0,14.0,9.5,In Stock,28.6,32.1,3.1,123,Logan Apple Tree Flat Merlot,https://www.vivino.com/AU/en/wines/4610136
38,38,38.0,8451150,Red Wine,Zilzie Estate Merlot 750mL,Estate Merlot 750mL,Zilzie,True,750,"{'average': 4.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 12.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8451150', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8451150', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8451150', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8451150', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/zilzie-estate-merlot-750ml_8451150,Zilzie Estate Merlot,,10.0,12.0,9.5,In Stock,16.7,20.8,3.4,349,Zilzie Wines Merlot,https://www.vivino.com/AU/en/wines/4547739
39,39,39.0,9017374,Red Wine,Musica En El Camino Rioja 750mL,Rioja 750mL,Musica En El Camino,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 15.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9017374', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9017374', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9017374', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9017374', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/musica-en-el-camino-rioja-750ml_9017374,Musica En El Camino Rioja,,10.0,15.0,9.5,In Stock,33.3,36.7,3.7,573,Martin Codax Música en el Camino Rioja,https://www.vivino.com/AU/en/wines/1825993
40,40,40.0,12669,Red Wine,Penfolds Club Old Tawny 750mL,Club Old Tawny 750mL,Penfolds,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 11.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=12669', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=12669', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=12669', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=12669', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/penfolds-club-old-tawny-750ml_12669,Penfolds Club Old Tawny,,11.0,11.0,10.45,In Stock,0.0,5.0,,,Penfolds Club Port Old Tawny,https://www.vivino.com/AU/en/wines/167167706
41,41,41.0,185257,Red Wine,Fifth Leg Red Blend 750mL,Red Blend 750mL,Fifth Leg,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 14.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=185257', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=185257', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=185257', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=185257', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/fifth-leg-red-blend-750ml_185257,Fifth Leg Red Blend,,11.0,14.0,10.45,In Stock,21.4,25.4,3.3,1377,Fifth Leg Red Blend,https://www.vivino.com/AU/en/wines/1572329
42,42,42.0,201025,Red Wine,Two Churches Barossa Cabernet 750mL,Barossa Cabernet 750mL,Two Churches,True,750,"{'average': 4.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 13.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=201025', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=201025', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=201025', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=201025', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/two-churches-barossa-cabernet-750ml_201025,Two Churches Barossa Cabernet,,11.0,13.0,10.45,In Stock,15.4,19.6,3.3,375,Two Churches Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/4430961
43,43,43.0,2800518,Red Wine,The Frenchhouse Pinot Noir 750mL,Pinot Noir 750mL,The Frenchhouse,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 13.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2800518', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2800518', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2800518', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2800518', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/the-frenchhouse-pinot-noir-750ml_2800518,The Frenchhouse Pinot Noir,,11.0,13.0,10.45,In Stock,15.4,19.6,3.4,96,The Frenchhouse Pinot Noir,https://www.vivino.com/AU/en/wines/4743765
