,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
80,"2021 Lincourt ""Steel"" Sta. Rita Hills Chardonnay",11.99,https://www.klwines.com/p/i?i=1611909,"Lincourt ""Steel"" Sta. Rita Hills Chardonnay",2021.0,3.8,523.0,Lincourt Steel Chardonnay,https://www.vivino.com/US-CA/en/wines/2188932,all,United States,Sta. Rita Hills,California,0.0,14.0,Chardonnay,14.1,11.99
81,"2020 Pierre Sparr ""Grande Réserve"" Gewürztraminer Alsace (Previously $17)",11.99,https://www.klwines.com/p/i?i=1612560,"Pierre Sparr ""Grande Réserve"" Gewürztraminer Alsace",2020.0,3.9,719.0,Pierre Sparr Grande Réserve Gewurztraminer,https://www.vivino.com/US-CA/en/wines/16266522,all,France,Alsace,Alsace,3.7,60.0,Gewürztraminer,13.5,12.98
82,2021 Cloudline Willamette Valley Rosé of Pinot Noir (Previously $17),11.99,https://www.klwines.com/p/i?i=1601022,Cloudline Willamette Valley Rosé of Pinot Noir,2021.0,4.1,652.0,Willamette Valley Vineyards Whole Cluster Rosé of Pinot Noir,https://www.vivino.com/US-CA/en/wines/148815749,all,United States,Willamette Valley,Willamette Valley,0.0,18.0,,,
83,"2020 Casa Magoni ""Manaz"" Vino Blanco Baja California (Previously $17)",11.99,https://www.klwines.com/p/i?i=1578849,"Casa Magoni ""Manaz"" Vino Blanco Baja California",2020.0,3.9,2210.0,Casa Baloyán Vino Tres Tintos,https://www.vivino.com/US-CA/en/wines/1769590,all,Mexico,Baja California,Baja California,,,,,
84,2022 Mount Riley Sauvignon Blanc Marlborough,12.95,https://www.klwines.com/p/i?i=1647345,Mount Riley Sauvignon Blanc Marlborough,2022.0,4.0,9015.0,Mount Riley Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4798072,all,New Zealand,Marlborough,Marlborough,4.0,194.0,Sauvignon Blanc,13.0,9.95
85,"2020 Wrath ""EX"" Monterey County Sauvignon Blanc",12.95,https://www.klwines.com/p/i?i=1617497,"Wrath ""EX"" Monterey County Sauvignon Blanc",2020.0,3.7,281.0,Wrath Ex Anima Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4778485,all,United States,Monterey,Monterey,0.0,5.0,Sauvignon Blanc,13.0,21.0
86,"2021 Hitching Post ""Hometown"" Central Coast Pinot Noir (375ml)",12.95,https://www.klwines.com/p/i?i=1649597,"Hitching Post ""Hometown"" Central Coast Pinot Noir",2021.0,3.7,2167.0,Hartley Ostini Hitching Post Hometown Pinot Noir,https://www.vivino.com/US-CA/en/wines/2291901,all,United States,Santa Barbara County,California,0.0,1.0,Pinot Noir,,22.99
87,"2020 Sean Minor ""Four Bears"" Central Coast Chardonnay",12.95,https://www.klwines.com/p/i?i=1597782,"Sean Minor ""Four Bears"" Central Coast Chardonnay",2020.0,3.7,1446.0,Sean Minor California Series Chardonnay,https://www.vivino.com/US-CA/en/wines/4066679,all,United States,Central Coast,California,3.7,33.0,Chardonnay,13.5,13.99
88,2019 Barnard Griffin Columbia Valley Sauvignon Blanc,12.95,https://www.klwines.com/p/i?i=1613238,Barnard Griffin Columbia Valley Sauvignon Blanc,2019.0,3.6,184.0,Barnard Griffin Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/157374206,all,United States,Columbia Valley,Columbia Valley,0.0,17.0,Sauvignon Blanc,,10.99
89,"2020 Hitching Post ""Hometown"" Central Coast Pinot Noir (375ml)",12.95,https://www.klwines.com/p/i?i=1593958,"Hitching Post ""Hometown"" Central Coast Pinot Noir",2020.0,3.7,2167.0,Hartley Ostini Hitching Post Hometown Pinot Noir,https://www.vivino.com/US-CA/en/wines/2291901,all,United States,Santa Barbara County,California,0.0,21.0,Pinot Noir,,22.99
90,2019 Tree Fort Monterey County Sauvignon Blanc,12.95,https://www.klwines.com/p/i?i=1604635,Tree Fort Monterey County Sauvignon Blanc,2019.0,,,Tree Fort Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/166111589,all,United States,Monterey,California,0.0,5.0,Sauvignon Blanc,,
91,2020 Substance Columbia Valley Chardonnay (Elsewhere $18),12.95,https://www.klwines.com/p/i?i=1642385,Substance Columbia Valley Chardonnay,2020.0,3.8,1578.0,Substance Chardonnay (Ch),https://www.vivino.com/US-CA/en/wines/4800701,all,United States,Columbia Valley,Columbia Valley,3.6,40.0,Chardonnay,,16.99
92,2021 Trim California Chardonnay,12.95,https://www.klwines.com/p/i?i=1635167,Trim California Chardonnay,2021.0,3.5,156.0,Trim Chardonnay,https://www.vivino.com/US-CA/en/wines/155478685,all,United States,California,California,0.0,1.0,Chardonnay,,11.99
93,2020 Trim California Cabernet Sauvignon,12.95,https://www.klwines.com/p/i?i=1635166,Trim California Cabernet Sauvignon,2020.0,3.7,2665.0,Trim Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/1658269,all,United States,California,California,0.0,12.0,Cabernet Sauvignon,13.5,16.99
94,"2020 Block Nine ""Caiden's Vineyards"" California Cabernet Sauvignon",12.95,https://www.klwines.com/p/i?i=1644361,"Block Nine ""Caiden's "" California Cabernet Sauvignon",2020.0,4.0,121.0,Block Nine Cabernet Sauvignon (Caiden's Vineyards),https://www.vivino.com/US-CA/en/wines/168420818,all,United States,California,California,4.0,95.0,Cabernet Sauvignon,13.5,
95,"The Whole Shebang! ""Fifteenth Cuvée"" California Red Blend",12.95,https://www.klwines.com/p/i?i=1629400,"The Whole Shebang! ""Fifteenth Cuvée"" California Red Blend",,,,Bedrock Wine Co. The Whole Shebang! Fifteenth Cuvée,https://www.vivino.com/US-CA/en/wines/172780653,all,United States,California,Sonoma County,,,Red Blend,,
96,2021 Grounded Wine Co. California Sauvignon Blanc,12.95,https://www.klwines.com/p/i?i=1656618,Grounded Wine Co. California Sauvignon Blanc,2021.0,3.8,243.0,Grounded Wine Co Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/164565771,all,United States,California,Napa Valley,0.0,5.0,Sauvignon Blanc,13.9,13.99
97,2020 Franciscan California Chardonnay,12.95,https://www.klwines.com/p/i?i=1641481,Franciscan California Chardonnay,2020.0,3.9,3072.0,Franciscan Chardonnay Monterey County & Napa County,https://www.vivino.com/US-CA/en/wines/160899042,all,United States,California,St. Helena,0.0,1.0,Chardonnay,,10.99
98,"2015 Bois-Malot, Bordeaux Supérieur",12.99,https://www.klwines.com/p/i?i=1368301,"Bois-Malot, Bordeaux Supérieur",2015.0,3.7,663.0,F. Meynard et Fils Château Bois Malot Bordeaux Supérieur,https://www.vivino.com/US-CA/en/wines/4854467,all,France,Bordeaux Supérieur,Bordeaux,3.6,104.0,Red,,
99,2018 Bodegas Casa Juan Señor de Lesmos Crianza Rioja,12.99,https://www.klwines.com/p/i?i=1609995,Casa Juan Señor de Lesmos Crianza Rioja,2018.0,3.8,712.0,Casa Juan Señor de Lesmos Crianza,https://www.vivino.com/US-CA/en/wines/2194855,all,Spain,Rioja,Rioja,0.0,8.0,Rioja Red,13.0,
100,"2015 Valentons-Canteloup, Bordeaux Supérieur",12.99,https://www.klwines.com/p/i?i=1473959,"Valentons-Canteloup, Bordeaux Supérieur",2015.0,3.7,221.0,F. Meynard et Fils Château Valentons Canteloup Bordeaux Supérieur,https://www.vivino.com/US-CA/en/wines/1826690,all,France,Bordeaux Supérieur,Bordeaux,3.4,47.0,Red,,
101,"2017 Thunevin-Calvet ""Cuvée Constance"" Côtes du Roussillon-Villages",12.99,https://www.klwines.com/p/i?i=1507691,"Thunevin-Calvet ""Cuvée Constance"" Côtes du Roussillon-Villages",2017.0,3.7,3907.0,Thunevin-Calvet Cuvée Constance Côtes du Roussillon Villages,https://www.vivino.com/US-CA/en/wines/4259452,all,France,Côtes du Roussillon Villages,Languedoc-Roussillon,3.7,170.0,Red,15.0,13.99
102,"2017 Penley Estate ""Phoenix"" Cabernet Sauvignon Coonawarra South Australia (Previously $20)",12.99,https://www.klwines.com/p/i?i=1439413,"Penley Estate ""Phoenix"" Cabernet Sauvignon Coonawarra South Australia",2017.0,3.7,5470.0,Penley Estate Phoenix Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/2378017,all,Australia,Coonawarra,South Australia,3.7,528.0,Cabernet Sauvignon,14.5,17.09
103,2021 Domaine Begude Sauvignon Blanc Pays d'Oc,12.99,https://www.klwines.com/p/i?i=1608202,Domaine Begude Sauvignon Blanc Pays d'Oc,2021.0,3.7,248.0,Domaine Begude Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4835159,all,France,Pays d'Oc,Aude,0.0,8.0,White,12.5,
104,"2020 Domaine Jean-Michel Dupré ""Vignes de 1940"" Beaujolais-Villages",12.99,https://www.klwines.com/p/i?i=1547454,"Domaine Jean-Michel Dupré ""Vignes de 1940"" Beaujolais-Villages",2020.0,3.5,530.0,Jean-Michel Dupré Vignes de 1940 Beaujolais-Villages,https://www.vivino.com/US-CA/en/wines/2805974,all,France,Beaujolais-Villages,Beaujolais,3.8,82.0,Red,12.0,18.99
105,2020 Vinos del Viento Garnacha Campo de Borja,12.99,https://www.klwines.com/p/i?i=1635563,Vinos del Viento Garnacha Campo de Borja,2020.0,3.7,97.0,Vinos del Viento - Michael Cooper Garnachas de Montaña Garnacha,https://www.vivino.com/US-CA/en/wines/159758308,all,Spain,Campo de Borja,Aragón,,,Grenache,13.5,
106,2018 Charles Baur Sylvaner Alsace,12.99,https://www.klwines.com/p/i?i=1588659,Charles Baur Sylvaner Alsace,2018.0,3.7,111.0,Charles Baur Sylvaner,https://www.vivino.com/US-CA/en/wines/4877538,all,France,Alsace,Alsace,0.0,19.0,Sylvaner,,
107,2021 Domaine la Clef du Récit (Anthony Girard) Sancerre (375ml),12.99,https://www.klwines.com/p/i?i=1644930,Domaine la Clef du Récit,2021.0,3.9,1090.0,Anthony Girard Domaine La Clef du Récit Sancerre,https://www.vivino.com/US-CA/en/wines/3168989,all,France,Sancerre,Sancerre,0.0,19.0,White,,32.99
108,2021 Cafayate Torrontes Salta,12.99,https://www.klwines.com/p/i?i=1632485,Cafayate Torrontes Salta,2021.0,3.7,848.0,Bodegas Etchart Cafayate Reserve Torrontés,https://www.vivino.com/US-CA/en/wines/4888506,all,Argentina,Salta,Cafayate Valley,3.8,93.0,Torrontes,,
109,"2018 Roquefort Rouge, Bordeaux",12.99,https://www.klwines.com/p/i?i=1591078,"Roquefort Rouge, Bordeaux",2018.0,3.6,2570.0,Château Roquefort Bordeaux Rouge,https://www.vivino.com/US-CA/en/wines/2028398,all,France,Bordeaux,Bordeaux,4.0,244.0,Red,13.5,13.75
110,2020 Vinos del Viento Rosé Campo de Borja,12.99,https://www.klwines.com/p/i?i=1635566,Vinos del Viento Rosé Campo de Borja,2020.0,,,Vinos del Viento - Michael Cooper Rosé,https://www.vivino.com/US-CA/en/wines/169920699,all,Spain,Campo de Borja,Aragón,0.0,11.0,Grenache Rosé,,
111,"2018 CVNE ""Cune"" Crianza Rioja",12.99,https://www.klwines.com/p/i?i=1629753,"CVNE ""Cune"" Crianza Rioja",2018.0,3.5,70526.0,Cune (CVNE) Crianza,https://www.vivino.com/US-CA/en/wines/1515819,all,Spain,Rioja,Rioja,3.6,5248.0,Rioja Red,13.56,15.99
112,2020 Domaine Roche Côtes-du-Rhône,12.99,https://www.klwines.com/p/i?i=1625685,Domaine Roche Côtes-du-Rhône,2020.0,3.7,2391.0,Domaine Roche Audran Côtes du Rhône Rouge,https://www.vivino.com/US-CA/en/wines/3261680,all,France,Côtes-du-Rhône,Southern Rhône,3.8,171.0,Red,13.5,16.99
113,2021 Cafayate Cabernet Sauvignon Salta,12.99,https://www.klwines.com/p/i?i=1632484,Cafayate Cabernet Sauvignon Salta,2021.0,3.3,1040.0,Bodegas Etchart Cafayate Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/157084226,all,Argentina,Salta,Cafayate Valley,3.4,278.0,Cabernet Sauvignon,,
114,"2021 Bedouet ""Clos des Grands Primos"" Muscadet Sèvre et Maine Sur Lie",12.99,https://www.klwines.com/p/i?i=1644919,"Bedouet ""Clos des Grands Primos"" Muscadet Sèvre et Maine Sur Lie",2021.0,3.7,313.0,Bedouet Vigneron Clos des Grands Primos,https://www.vivino.com/US-CA/en/wines/4999793,all,France,Muscadet-Sevre et Maine,Muscadet-Sevre et Maine,0.0,9.0,Muscadet,,16.99
115,"2020 Lamouroux Blanc, Graves",12.99,https://www.klwines.com/p/i?i=1599279,"Lamouroux Blanc, Graves",2020.0,3.6,63.0,Château Lamouroux Graves Blanc,https://www.vivino.com/US-CA/en/wines/151283213,all,France,Graves,Bordeaux,0.0,4.0,White,,
116,"2021 Mas de Libian ""Vin de Petanque"" Vin de France",12.99,https://www.klwines.com/p/i?i=1608204,"Mas de Libian ""Vin de Petanque"" Vin de France",2021.0,3.7,1100.0,Mas de Libian Vin de Pétanque,https://www.vivino.com/US-CA/en/wines/2485296,all,France,Ardèche,Rhone Valley,3.8,48.0,,13.0,
117,"2020 Roquefort Blanc, Bordeaux",12.99,https://www.klwines.com/p/i?i=1591079,"Roquefort Blanc, Bordeaux",2020.0,3.4,312.0,Château Roquefort Château Les Tuileries Bordeaux Blanc,https://www.vivino.com/US-CA/en/wines/4884283,all,France,Bordeaux,Bordeaux,0.0,3.0,White,13.0,
118,2022 Sheild (Middle-Earth) Sauvignon Blanc Nelson,12.99,https://www.klwines.com/p/i?i=1655941,Sheild Sauvignon Blanc Nelson,2022.0,,,Sheild Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/173825383,all,New Zealand,Nelson,Nelson,0.0,3.0,Sauvignon Blanc,,
119,Tio Pepe (Gonzalez Byass) Fino Sherry (375ml),12.99,https://www.klwines.com/p/i?i=1534398,Tio Pepe,,3.3,9184.0,Tio Pepe Palomino Fino Sherry (Muy Seco),https://www.vivino.com/US-CA/en/wines/1488365,all,Spain,Fino Sherry,Jerez-Xérès-Sherry,,,Sherry,15.0,22.99
120,"2004 L'Autre de Sociando-Mallet, Haut-Médoc (375ml)",12.99,https://www.klwines.com/p/i?i=1602074,"L'Autre de Sociando-Mallet, Haut-Médoc",2004.0,3.9,874.0,Château Sociando-Mallet L'Autre de Sociando-Mallet Haut-Médoc,https://www.vivino.com/US-CA/en/wines/4716784,all,France,Haut-Médoc,Haut-Médoc,4.2,34.0,Médoc,,
121,"2018 Celler de Capçanes ""Mas Donis"" Old Vines Montsant",12.99,https://www.klwines.com/p/i?i=1624608,"Celler de Capçanes ""Mas Donis"" Old Vines Montsant",2018.0,3.6,4078.0,Celler de Capçanes Mas Donís Barrica Old Vines Montsant,https://www.vivino.com/US-CA/en/wines/2934296,all,Spain,Montsant,Montsant,0.0,4.0,Montsant Red,14.0,
122,"2019 Walter Glatzer ""Carnuntum"" Gruner Veltliner",12.99,https://www.klwines.com/p/i?i=1617978,"Walter Glatzer ""Carnuntum"" Gruner Veltliner",2019.0,3.5,352.0,Glatzer Grüner Veltliner,https://www.vivino.com/US-CA/en/wines/4288252,all,Austria,Carnuntum,Carnuntum,3.6,28.0,Grüner Veltliner,12.5,9.99
123,2020 Joan Sardà Chardonnay Penedès,12.99,https://www.klwines.com/p/i?i=1636762,Joan Sardà Chardonnay Penedès,2020.0,3.1,198.0,Joan Sardà Chardonnay,https://www.vivino.com/US-CA/en/wines/1856275,all,Spain,Penedès,Catalunya,0.0,22.0,Chardonnay,12.0,
124,"Barbadillo ""Solear"" Manzanilla Sanlucar de Barrameda (375ml)",12.99,https://www.klwines.com/p/i?i=1608769,"Barbadillo ""Solear"" Manzanilla Sanlucar de Barrameda",,4.0,270.0,Barbadillo Manzanilla Solear en Rama Saca de Primavera,https://www.vivino.com/US-CA/en/wines/142593505,all,Spain,Manzanilla,Manzanilla,,,Sherry,15.0,23.8
125,2021 Saveé Sea Sauvignon Blanc Marlborough,12.99,https://www.klwines.com/p/i?i=1576099,Saveé Sea Sauvignon Blanc Marlborough,2021.0,4.3,1723.0,Savée Sea Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/8952406,all,New Zealand,Marlborough,Marlborough,4.2,129.0,Sauvignon Blanc,14.0,18.99
126,"2019 Belasco de Baquedano ""Llama"" Cabernet Franc Mendoza",12.99,https://www.klwines.com/p/i?i=1633963,"Belasco de Baquedano ""Llama"" Cabernet Franc Mendoza",2019.0,3.8,1053.0,Belasco de Baquedano Llama Old Vine Cabernet Franc,https://www.vivino.com/US-CA/en/wines/158521133,all,Argentina,Lujan de Cuyo,Mendoza,3.9,102.0,Cabernet Franc,,14.5
127,"2019 Ferrero ""Pepita"" Rosso di Toscana (Previously $18)",12.99,https://www.klwines.com/p/i?i=1600646,"Ferrero ""Pepita"" Rosso di Toscana",2019.0,3.5,6505.0,Piccini Rosso di Toscana,https://www.vivino.com/US-CA/en/wines/1514253,all,Italy,Toscana,Toscana,3.8,856.0,Red,13.0,
128,"2021 J. Bouchon ""Canto Sur"" Red Blend Maule Valley",12.99,https://www.klwines.com/p/i?i=1658250,"J. Bouchon ""Canto Sur"" Red Blend Maule Valley",2021.0,,,J. Bouchon Canto Sur Red Blend,https://www.vivino.com/US-CA/en/wines/161695711,all,Chile,Maule Valley,Maule Valley,,,Bordeaux Blend,,
129,"2020 Seifried ""Old Coach Road"" Sauvignon Blanc Nelson",12.99,https://www.klwines.com/p/i?i=1602126,"Seifried ""Old Coach Road"" Sauvignon Blanc Nelson",2020.0,4.2,14806.0,Seifried Estate Old Coach Road Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/2042511,all,New Zealand,Nelson,Nelson,4.4,2184.0,Sauvignon Blanc,13.5,18.58
130,"2021 Dr. Loosen ""Dr. L"" Riesling Mosel",12.99,https://www.klwines.com/p/i?i=1641713,"Dr. Loosen ""Dr. L"" Riesling Mosel",2021.0,3.9,37205.0,Dr. Loosen Dr. L Riesling,https://www.vivino.com/US-CA/en/wines/1874960,all,Germany,Mosel,Mosel,4.0,1746.0,Riesling,8.5,12.99
131,"2017 Bodega 220 Cantaras ""Senda de Haro"" Crianza Rioja (Previously $19)",12.99,https://www.klwines.com/p/i?i=1611623,"220 Cantaras ""Senda de Haro"" Crianza Rioja",2017.0,,,Bodega 220 Cántaras Senda de Haro Crianza,https://www.vivino.com/US-CA/en/wines/170020187,all,Spain,Rioja,Rioja,0.0,5.0,Rioja Red,14.5,
132,"2019 Coriole ""Estate"" Shiraz McLaren Vale South Australia (Previously $20)",12.99,https://www.klwines.com/p/i?i=1576117,"Coriole ""Estate"" Shiraz McLaren Vale South Australia",2019.0,3.8,596.0,Coriole Vineyards Estate Grown Sparta Shiraz,https://www.vivino.com/US-CA/en/wines/157803618,all,Australia,McLaren Vale,McLaren Vale,3.8,67.0,Shiraz,,
133,"2021 Clarendelle Rosé, Bordeaux (Previously $18)",12.99,https://www.klwines.com/p/i?i=1594715,"Clarendelle Rosé, Bordeaux",2021.0,3.7,2591.0,Clarendelle Bordeaux Rosé,https://www.vivino.com/US-CA/en/wines/1470841,all,France,Bordeaux,Bordeaux,3.8,94.0,Rosé,,
134,2020 Requiem Columbia Valley Red Blend (Previously $18),12.99,https://www.klwines.com/p/i?i=1625457,Requiem Columbia Valley Red Blend,2020.0,,,Requiem Red Blend,https://www.vivino.com/US-CA/en/wines/172437922,all,United States,Columbia Valley,Columbia Valley,0.0,15.0,Red Blend,14.5,
135,"Gonzalez Byass ""Viña AB"" Amontillado (375ml)",12.99,https://www.klwines.com/p/i?i=1553223,"Gonzalez Byass ""Viña AB"" Amontillado",,3.7,691.0,Gonzalez-Byass Viña AB Amontillado Fino Jerez,https://www.vivino.com/US-CA/en/wines/159745597,all,Spain,Jerez-Xérès-Sherry,Jerez-Xérès-Sherry,,,Sherry,,
136,2020 Cote du Denis (Odonata) Monterey County White Blend (Previously $18),12.99,https://www.klwines.com/p/i?i=1613213,Cote du Denis,2020.0,,,Denis Aucagne Morgon Cote Du Py,https://www.vivino.com/US-CA/en/wines/44640884,all,France,Morgon,Beaujolais,0.0,1.0,Red,,
137,"2019 Wines of Substance ""Cs"" Washington Cabernet Sauvignon",13.95,https://www.klwines.com/p/i?i=1567232,"Wines of Substance ""Cs"" Washington Cabernet Sauvignon",2019.0,3.9,402.0,Substance Cabernet Sauvignon Stoneridge Vineyard (Cs),https://www.vivino.com/US-CA/en/wines/155724867,all,United States,Washington,Columbia Valley,0.0,24.0,Cabernet Sauvignon,,44.95
138,2021 Olema (Amici Cellars) California Chardonnay,13.95,https://www.klwines.com/p/i?i=1659321,Olema California Chardonnay,2021.0,3.9,41684.0,Kendall-Jackson Vintner's Reserve Chardonnay,https://www.vivino.com/US-CA/en/wines/1490740,all,United States,California,California,3.9,223.0,Chardonnay,13.5,13.86
139,2021 Fossil Point Edna Valley Grenache Rosé,13.95,https://www.klwines.com/p/i?i=1624091,Fossil Point Edna Valley Grenache Rosé,2021.0,3.8,183.0,Fossil Point Rosé,https://www.vivino.com/US-CA/en/wines/152600795,all,United States,Edna Valley,Edna Valley,0.0,21.0,Rosé,,
140,"2021 Wade Cellars ""Three by Wade"" California Rosé",13.95,https://www.klwines.com/p/i?i=1626724,"Wade ""Three by Wade"" California Rosé",2021.0,3.8,274.0,Wade Cellars Three by Wade Rosé,https://www.vivino.com/US-CA/en/wines/157577364,all,United States,California,Napa Valley,0.0,9.0,Rosé,,15.0
141,2020 Cedar + Salmon Willamette Valley Pinot Gris,13.95,https://www.klwines.com/p/i?i=1600250,Cedar + Salmon Willamette Valley Pinot Gris,2020.0,3.9,425.0,Cedar + Salmon Pinot Gris,https://www.vivino.com/US-CA/en/wines/155904806,all,United States,Willamette Valley,Willamette Valley,3.9,53.0,Pinot Gris,,18.99
142,2021 Dry Creek Vineyard Clarksburg Chenin Blanc,13.95,https://www.klwines.com/p/i?i=1632870,Dry Creek Clarksburg Chenin Blanc,2021.0,3.8,3259.0,Dry Creek Vineyard Dry Chenin Blanc (Wilson Ranch),https://www.vivino.com/US-CA/en/wines/2916393,all,United States,Clarksburg,Sonoma County,3.9,50.0,Chenin Blanc,13.0,11.95
143,2021 Pine Ridge California Chenin Blanc-Viognier,13.95,https://www.klwines.com/p/i?i=1591517,Pine Ridge California Chenin Blanc-Viognier,2021.0,4.2,169.0,Pine Ridge Sparkling Chenin Blanc - Viognier,https://www.vivino.com/US-CA/en/wines/164310542,all,United States,California,Napa Valley,,,Sparkling,,15.95
144,"2021 Kendall-Jackson ""Vintner's Reserve"" California Chardonnay",13.95,https://www.klwines.com/p/i?i=1658516,"Kendall-Jackson ""Vintner's Reserve"" California Chardonnay",2021.0,3.9,41684.0,Kendall-Jackson Vintner's Reserve Chardonnay,https://www.vivino.com/US-CA/en/wines/1490740,all,United States,California,California,3.9,223.0,Chardonnay,13.5,13.86
145,"2020 Kendall-Jackson ""Vintner's Reserve"" California Chardonnay",13.95,https://www.klwines.com/p/i?i=1617996,"Kendall-Jackson ""Vintner's Reserve"" California Chardonnay",2020.0,3.9,41684.0,Kendall-Jackson Vintner's Reserve Chardonnay,https://www.vivino.com/US-CA/en/wines/1490740,all,United States,California,California,3.9,2447.0,Chardonnay,13.5,13.86
